RK,Symbol,Date,N1_Prev_Close,N1_Open_Price,N1_High_Price,N1_Low_Price,N1_Last_Price,N1_Close_Price,N1_Average_Price,N1_Total_Traded_Quantity,N1_Turnover,N1_No_of_Trades,N2_Prev_Close,N2_Open_Price,N2_High_Price,N2_Low_Price,N2_Last_Price,N2_Close_Price,N2_Average_Price,N2_Total_Traded_Quantity,N2_Turnover,N2_No_of_Trades,N3_Prev_Close,N3_Open_Price,N3_High_Price,N3_Low_Price,N3_Last_Price,N3_Close_Price,N3_Average_Price,N3_Total_Traded_Quantity,N3_Turnover,N3_No_of_Trades,N4_Prev_Close,N4_Open_Price,N4_High_Price,N4_Low_Price,N4_Last_Price,N4_Close_Price,N4_Average_Price,N4_Total_Traded_Quantity,N4_Turnover,N4_No_of_Trades,N5_Prev_Close,N5_Open_Price,N5_High_Price,N5_Low_Price,N5_Last_Price,N5_Close_Price,N5_Average_Price,N5_Total_Traded_Quantity,N5_Turnover,N5_No_of_Trades,N6_Prev_Close,N6_Open_Price,N6_High_Price,N6_Low_Price,N6_Last_Price,N6_Close_Price,N6_Average_Price,N6_Total_Traded_Quantity,N6_Turnover,N6_No_of_Trades,N7_Prev_Close,N7_Open_Price,N7_High_Price,N7_Low_Price,N7_Last_Price,N7_Close_Price,N7_Average_Price,N7_Total_Traded_Quantity,N7_Turnover,N7_No_of_Trades,N8_Prev_Close,N8_Open_Price,N8_High_Price,N8_Low_Price,N8_Last_Price,N8_Close_Price,N8_Average_Price,N8_Total_Traded_Quantity,N8_Turnover,N8_No_of_Trades,N9_Prev_Close,N9_Open_Price,N9_High_Price,N9_Low_Price,N9_Last_Price,N9_Close_Price,N9_Average_Price,N9_Total_Traded_Quantity,N9_Turnover,N9_No_of_Trades,N10_Prev_Close,N10_Open_Price,N10_High_Price,N10_Low_Price,N10_Last_Price,N10_Close_Price,N10_Average_Price,N10_Total_Traded_Quantity,N10_Turnover,N10_No_of_Trades,Max_N1toN5,Min_N1toN5,Max_N1toN10,Min_N1toN10,Max_Next_N1toN5,Min_Next_N1toN5,Max_Next_N1toN10,Min_Next_N1toN10,diff%_nextweeklymax_and_n5close,diff%_min_next_min_N1toN5,diff%_max_next_max_N1toN5,diff%_min_next_min_N1toN10,diff%_max_next_max_N1toN10,Derived5,Derived10,Date_as_Interger
22,INFY,19-11-2018,650.85,659,662,649.25,651.95,651.7,652.75,6018930,3928880482,96075,651.7,651.7,656,640.1,640.6,641.4,645.31,5384830,3474899740,105300,641.4,640,640.05,612.1,619.5,619.1,618.73,14359086,8884401044,306110,619.1,622.25,628.15,616.75,620.85,620.75,623.11,6632975,4133099492,120189,620.75,621,628,599.85,621.2,621.45,613.78,15075209,9252894701,263089,621.45,625.5,641,625.3,641,638.9,634.88,12285851,7800040731,200385,638.9,640.95,668.7,640,664.5,666.4,659.36,17719890,11683706177,310146,666.4,671,674.9,658.8,665,661.05,667.03,13399070,8937609219,170549,661.05,661,672,660.95,670,667.45,667.52,10445773,6972740710,118396,667.45,673.15,679,665.95,672.45,670.35,670.58,8260890,5539597359,103845,662,599.85,679,599.85,688.25,664.55,713.7,660.6,0.1,-0.11,-0.04,-0.1,-0.05,1,1,20181119
23,INFY,04-12-2018,670.35,672.55,688.25,671.3,683,685.25,682.83,7827923,5345133354,129170,685.25,683,683.65,672.5,682.05,681.4,678.97,5177288,3515206694,96257,681.4,676.1,685.45,664.55,669.7,668.5,672.12,8039771,5403659738,229269,668.5,672,685.75,665.6,681,682.8,679.07,5553948,3771508979,125999,682.8,669.9,683.8,665.2,670.3,669.2,671.47,5121196,3438717513,119910,669.2,669.2,681.9,660.6,673.25,674.5,672.27,7120933,4787161579,204697,674.5,677.1,680.65,670.6,678.1,678.5,675.12,6926183,4675985776,92411,678.5,682,700,680,695.35,697.75,690.27,7521474,5191853566,187302,697.75,697.45,713.7,694.4,706.15,706.05,705.93,9560576,6749101215,158039,706.05,711.85,711.85,692.75,692.75,694.4,697.79,4778465,3334376899,95026,688.25,664.55,713.7,660.6,694.4,643.45,694.4,637.35,0.04,0.03,-0.01,0.03,0.03,0,0,20181204
24,INFY,18-12-2018,694.4,686.5,686.5,674.55,677,676.6,679.65,8021298,5451686819,191277,676.6,671.55,671.55,661.1,664.6,664.85,665.07,8295459,5517046525,263253,664.85,660,671.55,656.4,666.9,667.05,664.34,11705260,7776239037,237519,667.05,659.5,659.5,643.45,646.55,646.2,651.1,12802132,8335493758,228130,646.2,657,658.8,647.6,648.5,649,652.59,8379825,5468562526,140084,649,647,647,637.35,643.9,644.05,641.76,6178552,3965160752,129003,644.05,652.75,663.25,649,656.35,656.8,658.16,15333902,10092126951,182988,656.8,663.35,663.5,653.3,656.1,656.95,658.29,4736598,3118076702,105527,656.95,660,662,655.8,659.6,658.95,659.27,3373319,2223919550,65442,658.95,660.95,666.3,654.15,665.95,665.05,660.66,2943390,1944579423,45422,694.4,643.45,694.4,637.35,677.45,651,730,651,0.04,-0.01,0.02,-0.02,-0.05,0,0,20181218
25,INFY,02-01-2019,665.05,666,674,662.05,668,669.05,669.97,7416655,4968962633,108094,669.05,672,677,663.1,668,669.15,669.66,6827249,4571929258,125781,669.15,671.75,673.9,651,660.25,661.05,660.17,7889310,5208304589,187590,661.05,665,673.6,661.5,671.7,671.7,667.51,8046340,5370973787,132736,671.7,674.95,677.45,668.55,670,670.05,672.86,8621545,5801122720,134369,670.05,686.2,689.8,664,675.6,676.1,678.41,18130292,12299738075,314702,676.1,681.6,682,672.55,680.8,679.7,677.63,9572493,6486610276,141449,679.7,680.2,685.5,672.5,684.35,683.5,679.18,12281903,8341603861,159694,683.5,707,710.2,695.95,701.3,701.9,701.27,19312937,13543620376,289248,701.9,707.2,730,707.2,728.3,726.6,721.52,19671304,14193222353,285205,677.45,651,730,651,751,726.3,751,716.5,0.11,-0.12,-0.11,-0.1,-0.03,1,1,20190102
26,INFY,16-01-2019,726.6,729.9,737.8,728.5,735.95,736.8,734.12,9658944,7090838080,175301,736.8,735.8,739,729.1,733.2,733.35,733.06,6903771,5060865130,155361,733.35,730,736.2,726.3,734,730.95,730.43,5902151,4311101798,117506,730.95,738.2,751,734,743.25,745,744.87,8129422,6055327086,207759,745,741.25,749,734,747,745.35,739.94,6723375,4974904339,184880,745.35,742.35,742.6,729.2,731.65,731.65,735.7,7212099,5305910422,114457,731.65,728.1,736.1,721,734,732,727.66,7429783,5406365018,138534,732,728,737.9,724.25,730.3,730.35,731.7,5543112,4055912046,86157,730.35,731,732.6,719,731,727.95,725.12,7944693,5760882919,128705,727.95,725.5,732.85,716.5,730.05,727.9,721.76,6760819,4879714903,137242,751,726.3,751,716.5,762.5,721.1,772.25,721.1,0.02,0.01,-0.02,-0.01,-0.03,0,0,20190116
27,INFY,30-01-2019,727.9,727.9,734.8,721.1,724.3,725.9,726.45,5763026,4186556192,125751,725.9,726,751.3,726,750,749.55,744.47,13825233,10292423935,265809,749.55,751.35,762.5,744.5,756.7,757.05,753.37,6276585,4728608322,119145,757.05,757,762.5,749.2,755.9,755.9,754.39,3945391,2976361897,110537,755.9,747,759.95,747,755,754.85,753.48,4694366,3537094843,98651,754.85,755.55,766.95,754.35,763.75,763.3,762.75,5880482,4485360735,150791,763.3,763.05,769.45,761,763,764,766.2,3961797,3035522378,102039,764,760,772.25,754.9,760.9,760.9,763.4,5915169,4515625944,92824,760.9,766.9,768.75,759,760.45,762.8,764.82,5500216,4206653296,101154,762.8,760.35,760.35,741,750.4,750.45,748.38,7310690,5471189241,148513,762.5,721.1,772.25,721.1,759.7,721.3,759.7,721.3,0.01,0,0,0,0.02,0,0,20190130
28,INFY,13-02-2019,750.45,750.1,759.7,743.65,754,754.9,753.01,5050182,3802821368,133702,754.9,751,753,737.25,740.35,740.05,745.6,4610535,3437611370,113149,740.05,742.3,746.5,732.6,742.05,741.95,739.44,5586389,4130795666,93850,741.95,742.35,747.65,736,741,741.05,739.9,5346825,3956112148,105532,741.05,739.1,740.55,721.3,724,724.3,726.7,9401334,6831940831,124664,724.3,727,743,726.05,740.55,740.7,734.78,5210675,3828686486,130965,740.7,738,738,727.1,734,733.45,732.23,7202786,5274097399,151794,733.45,732.5,738.2,728,734.9,734.95,733.71,3750833,2752041713,99246,734.95,735.55,758,735.55,755,754.9,749.2,6547552,4905413918,155205,754.9,748.6,752.6,740.15,741.55,742.5,745.77,8319610,6204521714,188778,759.7,721.3,759.7,721.3,746.4,727,746.4,705.6,0.03,-0.01,0.02,0.02,0.02,0,0,20190213
29,INFY,27-02-2019,742.5,745,746.4,732.75,734.5,735.25,738.56,5936354,4384324580,181469,735.25,738.7,742.4,732.3,734.7,734.3,735.59,8559921,6296619714,142436,734.3,735.5,743.4,735.5,741.8,741.9,740,3998826,2959115940,86883,741.9,740.5,742.5,730.25,732.75,732.5,734.79,4826505,3546464354,187167,732.5,736.1,736.1,727,732.25,732.5,732.02,6076668,4448254459,201307,732.5,734,734.5,720.55,723.3,722.95,724.84,5951551,4313906550,132988,722.95,722.95,722.95,710.65,713.2,712.35,714.77,7193994,5142023172,154378,712.35,713.3,718.5,709.4,711.05,711.25,712.07,9932198,7072398151,173911,711.25,709,714.95,705.6,706.75,706.95,708.99,11997387,8505977967,224748,706.95,710,718.6,706.3,709,708.45,710.81,11348867,8066893617,183506,746.4,727,746.4,705.6,742.3,705.35,746.35,705.35,0.01,0.03,0.01,0,0,0,0,20190227
30,INFY,14-03-2019,708.45,714,714.9,706.2,708.45,708.35,710.02,6415187,4554911141,158840,708.35,712,723.75,709.6,720,718.55,717.57,14638664,10504207795,174230,718.55,721.55,723.7,705.35,709.5,710.2,715,8065544,5766884632,169894,710.2,712.8,726.5,707.4,725.9,722.25,715.22,8917337,6377897941,165399,722.25,727.25,742.3,727.15,737.8,738.95,737.53,13471173,9935368276,368666,738.95,745,746.35,732.3,745,743.1,741.4,8883260,6586009783,186950,743.1,742.4,742.4,730.55,733.95,735.25,735.24,7644966,5620907955,150353,735.25,735.25,735.25,719.1,727.8,727.75,724.65,9406261,6816221095,220918,727.75,730,732.3,727.15,728.9,729.7,730.32,7387487,5395199921,122789,729.7,730,745,730,739.1,737.8,739.73,9277241,6862616741,187881,742.3,705.35,746.35,705.35,765.8,737.8,773,737.8,0.04,-0.05,-0.03,-0.05,-0.04,0,0,20190314
31,INFY,29-03-2019,737.8,743.9,747.95,740,742.15,743.85,743.49,6924061,5147991154,155083,743.85,742,760,742,753.75,755.1,754.32,6584982,4967199560,149150,755.1,759,765.8,754.6,755,759.4,760.56,7283600,5539625143,169885,759.4,756,758.5,746.8,751.65,753.3,752.48,6897127,5189955761,200625,753.3,751.4,753.8,745.1,748.95,747.9,748.43,7688525,5754345633,178872,747.9,750.9,760.95,748,759.55,759.3,758.69,6276040,4761576373,148065,759.3,763.05,770,755.4,769.15,767.25,762.8,4919911,3752910224,143815,767.25,770,773,758.2,760.8,760.6,765.16,6730692,5150087735,146107,760.6,764,766.7,751.3,752.85,752.7,759.53,7031088,5340336511,134089,752.7,751.75,751.75,740.05,743.4,742.7,744.27,8200995,6103734443,158348,765.8,737.8,773,737.8,751.55,712.6,753.8,712.6,0,0.03,0.02,0.03,0.03,0,0,20190329
32,INFY,12-04-2019,742.7,743.1,751.55,740.6,748,747.75,746.82,7043212,5260021361,165165,747.75,724.7,731.35,712.6,728.2,727.5,724.58,31574803,22878628207,566543,727.5,727.9,727.9,714.1,724,724.1,722.4,12524411,9047646706,343101,724.1,722.5,722.5,712.75,715.7,717.05,716.8,13801105,9892653589,302789,717.05,717.05,725.75,715,721.3,721.05,721.04,6455426,4654646597,115955,721.05,723.9,730,718.4,725.8,728.2,726.32,5516668,4006855184,130836,728.2,728.2,737.9,724,735,736.45,733.43,8285120,6076539568,174385,736.45,736.45,737.65,727.05,730.05,728.55,730.72,8005235,5849611510,174336,728.55,731,739.8,729,738.6,738,736.11,6895168,5075636518,151426,738,738,753.8,738,748.85,751.35,748.61,9920046,7426241722,165676,751.55,712.6,753.8,712.6,751.35,710.65,751.35,703.6,0.04,0,0,0.01,0,0,0,20190412
33,INFY,02-05-2019,751.35,747,748.4,729.5,730.8,730.8,738.19,6351352,4688477303,115522,730.8,722.9,731,718.2,723.65,723.6,725.26,6348116,4604058031,133663,723.6,715,721.8,710.65,717.15,718.4,718.07,8858265,6360864406,148896,718.4,720.4,727.9,718.7,724.4,724.55,724.51,5747536,4164126683,104342,724.55,721,726,716.5,718.95,719.35,721.65,6247642,4508602896,162077,719.35,719.15,730.3,715.8,722,721.05,724.48,7396525,5358635227,242225,721.05,720.8,726,715,716.5,716.85,717.88,8352335,5995942203,181229,716.85,716.55,726.45,712.1,718,719.7,720.09,6808993,4903097929,201194,719.7,716.5,717.75,703.6,713.6,713.85,711.18,10513001,7476675551,252851,713.85,714.9,725.2,712.6,715.35,716.1,719.58,6668929,4798849589,139499,751.35,710.65,751.35,703.6,737,706,737,697.45,0.02,0.01,0.02,0.01,0.02,0,0,20190502
34,INFY,16-05-2019,716.1,720,737,719.1,733.15,733.1,730.03,6468556,4722270061,137776,733.1,733.15,735.8,720.1,724.5,723.9,725.44,8155948,5916646101,126562,723.9,719.7,726.4,706,721.3,722.4,719.31,11213708,8066098169,209544,722.4,722.65,722.65,707.7,709.25,709.3,712.09,8645535,6156377506,170212,709.3,710,718.25,707,709.95,709.75,712.73,5795713,4130757868,141566,709.75,715,716.7,697.45,703.8,701.05,708.67,7233736,5126301904,176571,701.05,703.8,711.75,700.45,709,709.2,706.58,7016424,4957669574,143196,709.2,707.4,713.8,705.5,709.5,708.1,711.8,10247544,7294165659,89920,708.1,712,733.45,709.8,726.25,728.1,725.58,23860490,17312718820,195730,728.1,725.5,733.65,723.65,727,727.8,729.38,10293077,7507528235,121851,737,706,737,697.45,750.9,722.55,759,722.55,0.05,-0.02,-0.02,-0.04,-0.03,1,0,20190516
35,INFY,30-05-2019,727.8,727,737.25,722.55,732.6,733.55,733.51,15089296,11068104089,149521,733.55,736.5,742.95,733.2,737,737.75,737.91,8290306,6117494485,138065,737.75,729.8,750.9,729,745.15,744.65,742.27,7744761,5748728043,97774,744.65,737.25,739.45,733.15,734.9,735.3,736.49,11733702,8641713183,109238,735.3,736.5,744.65,733.65,735.5,735.6,736.86,7563925,5573564234,124258,735.6,735.85,743.95,735.85,738.5,739.1,739.65,3218358,2380445779,98025,739.1,740.1,754.1,740.1,753,753.5,751.37,4435148,3332437616,124012,753.5,755,759,750.5,754,754.9,754.71,5733127,4326875501,131848,754.9,756.95,756.95,745,753,753.8,750.69,8738342,6559815655,169526,753.8,740,747.2,740,742.2,742.65,743.56,4808577,3575457338,97174,750.9,722.55,759,722.55,756.9,735.9,756.9,728.15,0.03,-0.02,-0.01,-0.01,0,0,0,20190530
36,INFY,14-06-2019,742.65,743.85,745.5,738.25,739.6,740.45,741.51,5556353,4120112207,105007,740.45,743,744.5,737.8,739.05,740.55,741.8,3085588,2288895910,72650,740.55,740.2,752.45,740.2,751.45,750.15,749.2,6202838,4647146093,150082,750.15,752.5,755.4,748.6,751.95,751.9,751.2,4596253,3452713824,91764,751.9,737.8,756.9,735.9,754.95,754.9,749.22,7148684,5355932052,113630,754.9,755,755,747.15,751.75,750.2,750.28,13200318,9903909135,122666,750.2,751.9,751.9,742.65,745,745.5,747.99,4758178,3559059442,70416,745.5,744,750.9,737.3,745.45,748.1,744.67,3677911,2738811697,118947,748.1,743,751.45,738,739.4,739.2,743.56,5447130,4050265777,98489,739.2,742,744.7,728.15,731.7,730.55,733.31,11122346,8156165447,145135,756.9,735.9,756.9,728.15,743.2,728.5,743.2,706.5,-0.02,0.01,0.02,0.03,0.02,0,0,20190614
37,INFY,28-06-2019,730.55,735.5,739.5,728.5,731.7,732,732.85,5919494,4338124834,116890,732,735,737.5,729.85,731.7,731.3,733.32,3224968,2364922428,101260,731.3,734,741.65,730.1,739.5,740,734.99,4837606,3555605380,88954,740,741,743.2,730,731.7,731.3,736.8,5958379,4390116575,133416,731.3,729,736.4,728.6,732.5,733.8,733.38,3274064,2401148622,97167,733.8,735,736.4,713.5,718,718,723.71,4926289,3565194468,113048,718,716.45,724.95,712.3,717.2,717.6,717.2,7177092,5147414056,111837,717.6,718,719.85,709.05,713.8,715.5,713.79,5022638,3585086283,121716,715.5,709,722.7,706.5,717.55,717.25,716.16,7573816,5424075999,130598,717.25,719.45,723.5,709.6,722.4,721.5,716.61,6252688,4480742890,104709,743.2,728.5,743.2,706.5,798.5,719.6,804,719.6,0.08,0.01,-0.07,-0.02,-0.08,1,0,20190628
38,INFY,12-07-2019,721.5,722.5,730.6,719.6,730.05,726.75,724.08,7874441,5701708861,122936,726.75,763,781.65,754.2,779.4,779.35,769.12,31064152,23891946222,665352,779.35,777,787.8,776,782.9,784.85,782.56,9924322,7766341596,231682,784.85,783.9,795,776.75,794,794.15,789.65,6754348,5333567144,159078,794.15,789.05,798.5,786.2,791.75,792.7,793.85,6534471,5187412944,148380,792.7,788.7,794.5,781.25,785,785.4,786.53,6812754,5358405148,96268,785.4,785.95,792,782.05,784.1,784.4,787.13,7107151,5594276879,132725,784.4,787,804,785.55,790,790.05,795.33,10782564,8575674727,207585,790.05,788,793.75,783.6,786.65,786.3,786.78,5745146,4520166052,236924,786.3,788.25,800.2,787.65,792.9,794.5,793.82,9773568,7758491817,259756,798.5,719.6,804,719.6,799.8,764.4,799.8,762.25,0.01,-0.06,0,-0.06,0.01,0,0,20190712
39,INFY,26-07-2019,794.5,792.3,795,782.2,789.5,787,786.88,4941763,3888567432,201172,787,789.5,796.95,786.2,791.85,791.45,790.84,6244316,4938229661,190597,791.45,791.9,797.8,788.55,791.65,792.7,793.92,8673253,6885836889,193679,792.7,790.85,799.8,781.6,795,793.65,792.38,7350584,5824475368,209577,793.65,786.45,788.4,764.4,770.25,768.85,774.33,10066407,7794755234,216329,768.85,765.05,779.9,762.25,774.75,775.6,770.48,10838336,8350680485,227612,775.6,772.6,785.9,768.65,776.8,776.7,777.83,9976238,7759839281,281736,776.7,778.8,783.7,769.8,775.3,774.45,776.57,9331718,7246765644,199427,774.45,778.9,783.45,772.35,776.05,776.1,778.99,5130457,3996582934,157512,776.1,782.7,792.75,781.25,787.1,788.75,787.81,8009009,6309550990,171889,799.8,764.4,799.8,762.25,796.75,760.15,809.95,760.15,0.04,0.01,0,0,-0.01,0,0,20190726
40,INFY,09-08-2019,788.75,792,796.75,784.8,790,789.85,790.13,4362520,3446958075,77391,789.85,784.15,786,760.15,764,764.75,772.53,7517099,5807216873,161749,764.75,775.1,778.25,768,772.8,774.8,773.33,5940968,4594357881,154633,774.8,780,780.05,762.5,775,774.55,772.37,5128088,3960775632,125413,774.55,775.6,783,773.35,778,777.65,779.02,3881451,3023717275,107402,777.65,785.2,798,783.85,792.5,792.75,793.28,8435344,6691567043,140808,792.75,793,803.75,793,799.25,799.45,799.47,5926896,4738350175,154752,799.45,799.9,801.3,792.35,795.4,795.7,797,5222488,4162305017,136435,795.7,796.45,809.95,795.8,801.25,802.2,802.51,6895015,5533306730,151009,802.2,795.9,806.8,786.9,804.3,802.55,799.09,5412074,4324723248,141654,796.75,760.15,809.95,760.15,822.4,781.1,847,781.1,0.05,-0.03,-0.03,-0.03,-0.05,1,0,20190809
1,IOC,10-01-2018,392.4,392,395.5,387.25,389.5,389.55,391.26,4019016,1572462492,81457,389.55,389.5,391.85,387,389.35,388.9,388.52,1315655,511160173.5,47135,388.9,389,395.4,388.25,388.75,389.05,391.59,3398876,1330951024,67334,389.05,389.7,396.2,389.7,390.25,390.85,392.62,4154420,1631092181,52418,390.85,390,391.5,383.4,384,384.15,385.89,2903042,1120264488,80550,384.15,383.9,387.75,374.25,386,384.05,381.34,3946015,1504763506,59934,384.05,386,386,377.5,378,378.05,378.37,5348803,2023836696,93105,378.05,379.9,389,375.8,386.8,385.95,382.54,4136950,1582532454,69894,385.95,388,388.5,379.25,382.3,382.5,382.25,1696363,648438823.1,37660,382.5,394.7,394.7,387.65,390.5,389.4,391.06,6610514,2585135954,92292,396.2,383.4,396.2,374.25,427.4,387.65,427.4,387.65,0.1,-0.01,-0.08,-0.03,-0.08,1,1,20180110
2,IOC,24-01-2018,389.4,391.9,392.6,387.65,391.05,390.3,389.7,3229267,1258448360,52628,390.3,392,395,389,394,392.3,391.41,7028482,2750984746,68630,392.3,394,400.65,392.6,400.2,399.65,396.85,3058457,1213749632,40968,399.65,404.85,422.3,399.4,416,416.25,412.27,25628953,10566056533,214085,416.25,421.9,427.4,414.5,416.95,417.6,420.27,13503235,5675011493,159885,417.6,419.6,422.2,410.4,418.45,417.9,418.14,5851539,2446744916,77385,417.9,415,416.35,407.5,408.5,408.65,410.85,4844239,1990256556,72087,408.65,408,411.4,403,409,409,408.5,6571394,2684405718,99928,409,401.9,406.35,400,401.85,401.3,401.8,6888685,2767889053,120908,401.3,406,409.75,403.5,407,404.75,405.99,8710380,3536292761,116216,427.4,387.65,427.4,387.65,404.75,374.3,404.75,360.65,-0.03,0.03,0.05,0.07,0.05,0,0,20180124
3,IOC,08-02-2018,404.75,388.85,391.9,385,385.7,385.6,387.68,7736486,2999318820,88253,385.6,383,383,375.95,379.45,378.65,378.97,4405890,1669689316,63639,378.65,384.5,384.75,375.6,379.1,379.05,378.96,3116035,1180847447,44219,379.05,380.8,381.75,375.6,376.65,377.35,377.56,3806473,1437162935,71021,377.35,378.8,380.6,374.3,377.5,376.8,376.74,3819270,1438869333,55959,376.8,378,379.5,374.5,375,375.05,376.87,2501186,942609607.9,55848,375.05,376,376.9,367.1,369.3,369.65,370.69,2490995,923375490,38970,369.65,370,371.25,365.6,366,366.6,368.48,1803682,664612014.9,23659,366.6,368.6,371.8,362.5,368.85,368.5,366.16,4396885,1609943925,53054,368.5,367.35,367.35,360.65,363.8,363.2,363.6,10219350,3715721578,63816,404.75,374.3,404.75,360.65,382.9,362.5,392.8,362.5,0.02,0.03,0.05,0,0.03,0,0,20180208
4,IOC,23-02-2018,363.2,363,369.4,362.5,368.1,368.4,366.88,2608100,956863728.3,36078,368.4,371.15,381.8,370.1,377,376.7,376.72,3474466,1308911340,54341,376.7,379.7,382.9,375.1,377.5,377.45,378.39,3906960,1478360166,49249,377.45,376.6,381.2,373.5,377.95,379.3,377.77,2103575,794669724.2,40492,379.3,379,382.75,377.65,382,381.5,380.48,3630009,1381146579,48132,381.5,384,384.8,377.1,379.2,379.25,379.96,6535934,2483390689,46406,379.25,381.5,392.8,380.2,382,382.2,386.22,7917497,3057881897,72571,382.2,382.65,384.45,378.8,379,379.4,380.95,5554096,2115829066,69550,379.4,382.95,384.75,377.6,382.15,382.1,381.26,4560731,1738827083,94804,382.1,383.45,386.5,380.6,385.5,385.5,383.62,5655780,2169679418,68485,382.9,362.5,392.8,362.5,412.9,183.5,412.9,165,0.08,0.49,-0.08,0.54,-0.05,1,0,20180223
5,IOC,12-03-2018,385.5,389.5,403.05,387.5,403,400.65,394.4,13848992,5462021426,79430,400.65,402,412.9,402,406.05,407.85,407.94,18612673,7592902817,118684,407.85,408,410.9,393.75,394.6,395.05,399.77,16701307,6676676008,87400,395.05,191,193.25,189.25,191.6,192.05,191.95,26369935,5061810547,105296,192.05,192.5,192.5,183.5,183.95,184.75,185.88,18690374,3474247065,108194,184.75,184.7,184.7,176,178,177.9,178.15,19625875,3496282432,74257,177.9,177.2,177.7,172.6,173.8,173.85,175.1,14209418,2488061070,63947,173.85,174.4,177.3,170.5,173,172.45,173.95,11840058,2059625121,92424,172.45,173.95,173.95,169.5,170.3,170.1,170.69,9690093,1653957552,62717,170.1,165,169.7,165,168.7,168.85,168.37,8890932,1497007826,73993,412.9,183.5,412.9,165,178.55,164.35,181.3,164.35,-0.03,0.1,0.57,0,0.56,0,0,20180312
6,IOC,26-03-2018,168.85,168,169,164.35,168.5,167.2,166.49,13271876,2209697384,76795,167.2,169.9,175.75,168.8,174.6,174.85,172.91,10299533,1780913758,79206,174.85,173.45,178.55,171.75,176.95,176.6,174.86,17742434,3102489068,92331,176.6,177.9,178.5,169.7,170.45,170.45,171.17,14001109,2396627452,81859,170.45,171.9,174.6,171.75,174.55,174.15,173.41,8435498,1462804341,50638,174.15,174.9,174.9,170.15,171.15,171.15,171.78,5753755,988366899.3,35210,171.15,172.9,174.15,171.7,173.4,173.55,172.92,4094041,707926305.1,24991,173.55,176,176.75,173.6,174.2,174.25,174.84,7938351,1387971422,51384,174.25,175,180.95,174.6,179.75,179.8,179.25,12237671,2193592458,78745,179.8,181.3,181.3,177,179.05,179.3,178.83,5146627,920395290.3,38432,178.55,164.35,181.3,164.35,179.3,159,179.3,156.75,0.03,0.03,0,0.05,0.01,0,0,20180326
7,IOC,11-04-2018,179.3,177,177.5,165.65,167.25,167.35,168.69,28352223,4782644593,180715,167.35,163,170.4,159,167.9,168.25,166.27,28397376,4721523765,156678,168.25,169.6,169.9,164.55,165.65,165.35,166.71,11452443,1909288861,76457,165.35,164.4,166.45,162.75,165,165,164.48,12701567,2089189970,54376,165,165.5,167.75,164.65,167.05,167.2,166.44,8389084,1396257022,68721,167.2,167.5,167.6,164.5,165.2,164.95,165.38,5236513,866034904.7,40042,164.95,161,161.95,157,158.2,157.95,159.01,16984152,2700566496,122870,157.95,157.6,161,156.75,160,160.1,159.15,11402029,1814644049,91309,160.1,161.5,163.9,160.3,161.7,161.7,162.12,11318168,1834911918,65034,161.7,161.05,164.4,160,162.95,163.05,162.97,7313214,1191856742,52572,179.3,159,179.3,156.75,165.2,158.25,167.9,158.25,-0.01,0,0.08,-0.01,0.06,0,0,20180411
8,IOC,25-04-2018,163.05,163.05,165.2,159.7,160.5,160.6,161.84,9312047,1507075347,53310,160.6,160.9,161.9,158.25,161.5,161.15,160.15,9718844,1556507546,49838,161.15,161.9,163.7,160.25,162.7,162.9,162.39,6923570,1124300531,41314,162.9,164.9,164.9,161,162.15,162.3,162.34,4585201,744348162.9,29400,162.3,163.4,163.4,160.1,161.05,161.15,161.2,7334801,1182350848,43014,161.15,159.9,162.3,159.8,161.5,161.7,161.15,4626662,745593632.3,34336,161.7,161.9,162.5,159.8,161,161.5,161.35,4862633,784591736.7,28457,161.5,160.5,165.3,159.1,164,164.3,162.66,7348792,1195349756,42311,164.3,162.65,166.85,161.5,166.35,166.55,165.28,12126899,2004282621,63317,166.55,162.15,167.9,160.75,166.9,167.2,164.57,13486684,2219474417,101114,165.2,158.25,167.9,158.25,173.7,163,173.7,152.65,0.07,-0.03,-0.05,0.04,-0.04,1,0,20180425
9,IOC,10-05-2018,167.2,166.1,168.2,165,168.15,167.95,166.6,8198772,1365934009,43449,167.95,168.8,173.1,168.45,168.75,169.1,170.87,14928136,2550742274,83196,169.1,170.5,173.7,167.55,168.75,168.4,169.72,11036302,1873112388,68706,168.4,169,170,165.6,167.6,167.2,167.83,14647165,2458279217,76229,167.2,166.5,167.05,163,166,165.95,165.24,8435930,1393972844,56509,165.95,166,167.5,163.65,164.2,164.75,165.03,9962469,1644153482,76972,164.75,164,166.15,161.65,163.75,163.7,163.84,10159287,1664524490,61549,163.7,164,165.75,162.8,165.2,165.15,164.22,6378755,1047511569,40778,165.15,166.8,166.95,157.85,159.3,160.5,162.29,18878835,3063826758,100790,160.5,159.2,160,152.65,153.4,153.5,155.07,14317531,2220156982,140044,173.7,163,173.7,152.65,177,151.1,177,151.1,0.06,0.07,-0.02,0.01,-0.02,1,0,20180510
